time,number of fractures
2019-03-20,24
2019-03-21,22
2019-03-22,21
2019-03-23,28
2019-03-24,16
2019-03-25,14
2019-03-26,15
2019-03-27,13
2019-03-28,10
2019-03-29,10
2019-03-30,8
2019-03-31,10
2019-04-01,6
2019-04-02,7
2019-04-03,9
2019-04-04,9
2019-04-05,13
2019-04-06,12
2019-04-07,13
2019-04-08,12
2019-04-09,13
2019-04-10,12
2019-04-11,13
2019-04-12,13
2019-04-13,9
2019-04-14,13
2019-04-15,12
2019-04-16,16
2019-04-17,10
2019-04-18,14
2019-04-19,16
2019-04-20,13
2019-04-21,17
2019-04-22,16
2019-04-23,15
2019-04-24,11
2019-05-31,1
2019-06-01,5
2019-06-02,6
2019-06-03,3
2019-06-04,5
2019-06-05,3
2019-06-06,5
2019-06-07,5
2019-06-08,6
2019-06-09,6
2019-06-10,5
2019-06-11,5
2019-06-12,6
2019-06-13,6
2019-06-14,6
2019-06-15,4
2019-06-16,7
2019-06-17,6
2019-06-18,6
2019-06-19,7
2019-06-20,7
2019-06-21,7
2019-06-22,10
2019-06-23,13
2019-06-24,14
2019-06-25,31
2019-06-26,25
2019-06-27,24
2019-06-28,18
2019-06-29,18
2019-06-30,19
2019-07-01,20
2019-07-02,16
2019-07-03,14
2019-07-04,11
2019-07-05,13
2019-07-06,5
2019-07-25,6
2019-07-26,5
2019-07-27,11
2019-07-28,12
2019-07-29,12
2019-07-30,13
2019-07-31,13
2019-08-01,14
2019-08-02,13
2019-08-03,10
2019-08-04,11
2019-08-05,8
2019-08-06,15
2019-08-07,14
2019-08-08,12
2019-08-09,13
2019-08-10,8
2019-08-11,16
2019-08-12,13
2019-08-13,16
2019-08-14,15
2019-08-15,18
2019-08-16,16
2019-08-17,11
2019-08-18,16
2019-08-19,18
2019-08-20,20
2019-08-21,18
2019-08-22,22
2019-08-23,2
2019-10-04,5
2019-10-05,3
2019-10-07,4
2019-10-08,1
2019-10-09,2
2019-10-10,5
2019-10-11,3
2019-10-12,3
2019-10-13,3
2019-10-14,6
2019-10-15,5
2019-10-16,4
2019-10-17,5
2019-10-18,6
2019-10-19,5
2019-10-20,5
2019-10-21,2
2020-01-04,13
2020-01-05,13
2020-01-06,14
2020-01-07,11
2020-01-08,17
2020-01-09,19
2020-01-10,17
2020-01-11,8
2020-01-12,4
2020-01-13,2
2020-01-14,1
2020-01-15,12
2020-01-16,12
2020-01-17,8
2020-01-18,10
2020-01-19,10
2020-01-20,13
2020-01-21,8
2020-01-22,12
2020-01-23,11
